email_id,Category,Message
pfleming@example.com,ham,"Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence.."
shawmelissa@example.com,ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!
kevin05@example.org,ham,Happy New Year Princess!
rachel54@example.com,ham,"I'll text carlos and let you know, hang on"
alexiswoods@example.com,ham,"Don't worry, * is easy once have ingredients!"
iporter@example.org,ham,I love u 2 my little pocy bell I am sorry but I love u
allisonfrost@example.org,ham,"Ok omw now, you at castor?"
kortiz@example.com,ham,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?
michael87@example.net,spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2"
osmith@example.com,ham,What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..
znichols@example.org,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
nicholas24@example.com,ham,"Tonight? Yeah, I'd be down for that"
nicole20@example.org,ham,What should i eat fo lunch senor
leonjenna@example.com,ham,"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for!"
ishaw@example.net,ham,No break time one... How... I come out n get my stuff fr ü?
bellgina@example.com,spam,Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service
shelia96@example.net,ham,"I'm there and I can see you, but you can't see me ? Maybe you should reboot ym ? I seen the buzz"
zsmith@example.net,ham,Do you still have the grinder?
susan52@example.org,spam,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
wgalloway@example.org,ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical"
anorris@example.org,spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
donalddavis@example.org,ham,K.i did't see you.:)k:)where are you now?
patricia24@example.com,ham,So i'm doing a list of buyers.
nshepard@example.org,ham,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second"
brownjohn@example.org,ham,Mm not entirely sure i understood that text but hey. Ho. Which weekend?
sharon71@example.net,ham,They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.
sandra20@example.com,ham,Don know..he is watching film in computer..
cmann@example.org,ham,No b4 Thursday
xburton@example.org,ham,"Oh, then your phone phoned me but it disconnected"
sherrychandler@example.net,ham,Id onluy matters when getting on from offcampus
regina20@example.org,spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only
bcurry@example.com,ham,"Excellent, I'll see what riley's plans are"
gonzalezmelanie@example.org,ham,I will see in half an hour
bruce65@example.net,spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
simonmichelle@example.net,ham,Ew are you one of them?
jessicabarnett@example.com,ham,Also hi wesley how've you been
sullivanjay@example.net,ham,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!
tricia61@example.org,spam,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
austinramirez@example.org,spam,Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q
iparker@example.net,ham,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:)
wilsonmckenzie@example.com,ham,"Hm good morning, headache anyone? :-)"
walkerjennifer@example.net,ham,Yeah no probs - last night is obviously catching up with you... Speak soon
hcox@example.org,spam,FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free
dawn91@example.net,ham,I might go 2 sch. Yar at e salon now v boring.
parksnicole@example.com,ham,&lt;#&gt;  mins but i had to stop somewhere first.
hliu@example.org,ham,"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj"
phillip93@example.net,ham,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -
george41@example.org,ham,I didn't get the second half of that message
dpatton@example.net,ham,Wat time do u wan 2 meet me later?
uwilliams@example.net,ham,I thank you so much for all you do with selflessness. I love you plenty.
carly80@example.org,ham,Am in film ill call you later.
woodjennifer@example.com,ham,How dare you change my ring
patrick89@example.net,ham,You are a very very very very bad girl. Or lady.
cisnerossusan@example.org,ham,I love ya too but try and budget your money better babe. Gary would freak on me if he knew
danielyork@example.org,ham,"What part of ""don't initiate"" don't you understand"
woodwardaudrey@example.org,ham,I finished my lunch already. U wake up already?
flemingamanda@example.net,ham,You still at the game?
marymorales@example.org,ham,You have got tallent but you are wasting.
emily18@example.com,ham,What is your record for one night? :)
john68@example.net,ham,"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend."
cindy59@example.org,ham,gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number.
smithpatricia@example.org,ham,Jokin only lar... :-) depends on which phone my father can get lor...
tuckerjoel@example.com,ham,"Aight, lemme know what's up"
medinajames@example.net,ham,Get ready for  &lt;#&gt;  inches of pleasure...
lauren04@example.org,ham,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
bmeadows@example.com,ham,;-) ok. I feel like john lennon.
brandy03@example.net,ham,Cos darren say ü considering mah so i ask ü...
thomas24@example.net,ham,You are not bothering me but you have to trust my answers. Pls.
boydronald@example.net,ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance.."
yfrank@example.com,ham,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..
dhawkins@example.org,ham,Aight what time you want me to come up?
lmartinez@example.org,ham,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
bensonmichael@example.net,ham,Your bill at 3 is £33.65 so thats not bad!
lopezmarc@example.net,ham,Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs
michelle24@example.com,ham,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?"
jacobweeks@example.net,ham,So how's the weather over there?
thomas83@example.org,ham,"Ok. Not much to do here though. H&M Friday, cant wait. Dunno wot the hell im gonna do for another 3 weeks! Become a slob- oh wait, already done that!"
shermanmichael@example.net,ham,Die... Now i have e toot fringe again...
ronaldfoster@example.net,ham,Lol they don't know about my awesome phone. I could click delete right now if I want.
mark46@example.net,ham,Ok
qguzman@example.com,ham,"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite"
edwardsamanda@example.org,ham,Please leave this topic..sorry for telling that..
pbell@example.net,ham,Pls send me the correct name da.
foxmark@example.com,ham,What happened to our yo date?
douglas26@example.org,spam,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+
mevans@example.net,ham,Webpage s not available!
danielleclark@example.net,ham,Just woke up. Yeesh its late. But I didn't fall asleep til &lt;#&gt; am :/
fanderson@example.com,spam,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.
shelbygallegos@example.net,ham,"Dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details"
phillipmiller@example.com,ham,K..k...from tomorrow onwards started ah?
tammyroman@example.org,ham,What u talking bout early morning? It's almost noon where your at!
dmiller@example.com,ham,Fine. Do you remember me.
jfields@example.net,spam,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
estradamichelle@example.org,ham,Ok. How many should i buy.
cynthia69@example.org,ham,"Sounds good, keep me posted"
christopher41@example.com,spam,Get a brand new mobile phone by being an agent of The Mob! Plus loads more goodies! For more info just text MAT to 87021.
tsalinas@example.com,ham,Ok. So april. Cant wait
lharris@example.com,ham,Boy you best get yo ass out here quick
mcgeewhitney@example.net,ham,Ay wana meet on sat?ü wkg on sat?
jade63@example.com,ham,I'm now but have to wait till 2 for the bus to pick me.
chelseataylor@example.com,ham,Apart from the one i told you about yesterday?
maryjohnson@example.net,ham,Ok lor... But buy wat?
tclark@example.org,ham,Somebody should go to andros and steal ice
christopher14@example.org,ham,Don know. I did't msg him recently.
bjohnson@example.org,ham,Take us out shopping and Mark will distract Isaiah.=D
kevin99@example.com,ham,"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola"
joseph31@example.org,ham,There is no sense in my foot and penis.
jennifermorris@example.net,ham,Okay but i thought you were the expert
nhanna@example.net,ham,*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?
martinparker@example.org,ham,S.s:)i thinl role is like sachin.just standing. Others have to hit.
jonesjasmine@example.org,ham,Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola
rnovak@example.com,ham,"And very importantly, all we discuss is between u and i only."
larry08@example.net,ham,K..k:)how about your training process?
jasonwilson@example.com,ham,Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?
williamsjack@example.com,ham,In da car park
pamelagarcia@example.net,ham,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...
johnmathis@example.org,ham,So i asked how's anthony. Dad. And your bf
erin59@example.com,ham,"Wnevr i wana fal in luv vth my books, My bed fals in luv vth me..!'' . Yen madodu, nav pretsorginta, nammanna pretsovru important alwa....!!:) Gud eveB-)."
florescollin@example.net,ham,What Today-sunday..sunday is holiday..so no work..
fowlerkeith@example.net,ham,Am going to take bath ill place the key in window:-)
mark31@example.net,spam,LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts
